pPseAAC_1	pPseAAC_10	pPseAAC_11	pPseAAC_12	pPseAAC_13	pPseAAC_14	pPseAAC_15	pPseAAC_16	pPseAAC_17	pPseAAC_18	pPseAAC_19	pPseAAC_2	pPseAAC_20	pPseAAC_3	pPseAAC_4	pPseAAC_5	pPseAAC_6	pPseAAC_7	pPseAAC_8	pPseAAC_9	prot_ID
0.053	0.0495	0.0492	0.0503	0.0499	0.0503	0.0496	0.0495	0.0493	0.049	0.0497	0.0483	0.049	0.0528	0.0509	0.0508	0.0516	0.0492	0.0499	0.0482	seq_21110_5
0.0515	0.0497	0.0489	0.0485	0.0493	0.0487	0.05	0.0502	0.05	0.0494	0.05	0.0499	0.05	0.0507	0.0511	0.0511	0.0509	0.0504	0.0505	0.0491	seq_21110_1
0.0551	0.0462	0.0505	0.0499	0.0497	0.0512	0.0467	0.0513	0.0486	0.0497	0.0512	0.0503	0.0484	0.0512	0.051	0.047	0.0514	0.0507	0.049	0.051	seq_21110_7
0.0528	0.0492	0.05	0.0496	0.0497	0.0493	0.05	0.0496	0.05	0.0504	0.05	0.0483	0.05	0.0525	0.0502	0.0503	0.0501	0.0491	0.0489	0.05	seq_21110_6
0.0504	0.0488	0.0508	0.049	0.0523	0.052	0.0498	0.0513	0.05	0.0444	0.0485	0.0522	0.0499	0.0502	0.054	0.0536	0.0504	0.0518	0.0492	0.0415	seq_21110_4
0.052	0.0487	0.0481	0.0525	0.0475	0.0513	0.0468	0.0493	0.0498	0.0523	0.0491	0.0483	0.0528	0.0561	0.0454	0.0501	0.048	0.0535	0.0531	0.0455	seq_21110_3
0.0529	0.0493	0.0492	0.0502	0.0496	0.0503	0.0496	0.0496	0.0496	0.0489	0.0499	0.0485	0.0492	0.0526	0.0512	0.0508	0.0513	0.0493	0.05	0.0481	seq_21110_2
0.052	0.0493	0.049	0.0491	0.0493	0.05	0.0498	0.0498	0.0496	0.0506	0.0493	0.049	0.0493	0.051	0.0511	0.0501	0.0508	0.0505	0.0506	0.0498	seq_21110_9
0.0517	0.0495	0.0497	0.0502	0.0493	0.0496	0.0498	0.0501	0.0501	0.0496	0.0502	0.0522	0.0495	0.0499	0.0487	0.0507	0.051	0.0487	0.0494	0.0502	seq_21110_8
0.0521	0.0495	0.0499	0.0491	0.0492	0.0498	0.0501	0.0495	0.0498	0.0495	0.0496	0.0487	0.0505	0.0509	0.0504	0.051	0.0506	0.0506	0.0499	0.0493	seq_21110_10
0.0525	0.0495	0.0494	0.0492	0.0493	0.0502	0.0489	0.0498	0.0491	0.0499	0.0491	0.0501	0.0493	0.0519	0.0517	0.0502	0.0498	0.0502	0.0499	0.05	seq_21110_11
0.0528	0.0494	0.0491	0.0495	0.0506	0.0492	0.0502	0.0497	0.0494	0.0487	0.0491	0.0503	0.0496	0.0511	0.0509	0.0512	0.0506	0.05	0.0493	0.0493	seq_21110_15
0.052	0.0488	0.0497	0.051	0.0486	0.0493	0.0488	0.0484	0.0498	0.0485	0.0492	0.0496	0.0507	0.0505	0.0518	0.0508	0.0515	0.0511	0.05	0.05	seq_21110_16
0.0516	0.0502	0.0499	0.049	0.0488	0.0492	0.0493	0.0501	0.0501	0.05	0.0493	0.0485	0.0498	0.053	0.0519	0.0506	0.0492	0.0497	0.0491	0.0505	seq_21110_0
0.0522	0.0489	0.0497	0.0496	0.0496	0.0494	0.0501	0.0494	0.0498	0.0496	0.0491	0.0494	0.0501	0.0511	0.0504	0.0507	0.0506	0.0504	0.0501	0.0498	seq_21110_13
0.0518	0.0492	0.0506	0.0507	0.0496	0.0471	0.0496	0.0484	0.0504	0.0499	0.0504	0.0482	0.0502	0.0516	0.0513	0.0506	0.0514	0.0501	0.0485	0.0507	seq_21110_14
0.0513	0.0496	0.0495	0.0495	0.0513	0.0505	0.0497	0.0502	0.0493	0.047	0.0493	0.0514	0.0499	0.0509	0.0516	0.0514	0.0513	0.0498	0.0488	0.0477	seq_21110_12
0.0496	0.0491	0.0493	0.0486	0.0493	0.0504	0.0508	0.0497	0.0499	0.0497	0.0502	0.0499	0.0487	0.0498	0.0516	0.052	0.0517	0.0498	0.049	0.0509	seq_21110_20
0.051	0.049	0.0499	0.0499	0.0516	0.0503	0.0511	0.0495	0.0497	0.0468	0.0502	0.0505	0.0484	0.0513	0.0524	0.0516	0.0498	0.0515	0.0492	0.0464	seq_21110_19
0.0523	0.05	0.0501	0.0498	0.0499	0.0488	0.0495	0.0494	0.0511	0.0507	0.0505	0.0461	0.0495	0.053	0.0506	0.0512	0.0487	0.05	0.0489	0.05	seq_21110_18
0.0528	0.0491	0.0507	0.05	0.0497	0.0503	0.0502	0.0494	0.0491	0.0501	0.0502	0.0469	0.0507	0.052	0.0495	0.0509	0.049	0.0508	0.0487	0.0499	seq_21110_17
0.0507	0.0498	0.0493	0.049	0.0501	0.0489	0.0502	0.0495	0.0507	0.0499	0.05	0.05	0.0497	0.0515	0.0512	0.0495	0.0523	0.0479	0.0501	0.0498	seq_21110_23
0.0526	0.05	0.0492	0.05	0.0486	0.0492	0.0487	0.0502	0.05	0.0492	0.0494	0.0479	0.0501	0.0515	0.0509	0.0502	0.0516	0.05	0.0501	0.0506	seq_21110_21
0.0503	0.0476	0.0509	0.0514	0.0504	0.0499	0.0485	0.0475	0.0496	0.0497	0.0493	0.0559	0.0492	0.0537	0.0505	0.0484	0.0482	0.0504	0.0499	0.0486	seq_21110_22
0.0509	0.0495	0.0497	0.0497	0.0494	0.0486	0.0494	0.0496	0.0498	0.0503	0.0498	0.0499	0.0499	0.0511	0.0517	0.0503	0.0505	0.0502	0.0494	0.05	seq_21110_24
0.0517	0.0498	0.0501	0.05	0.05	0.05	0.0502	0.0495	0.0495	0.0501	0.0501	0.0489	0.0502	0.0517	0.0503	0.0504	0.0494	0.0503	0.0487	0.0493	seq_21110_25
0.0506	0.0485	0.0515	0.0497	0.0528	0.0535	0.0502	0.051	0.0493	0.042	0.0487	0.052	0.0512	0.0493	0.0545	0.0541	0.0492	0.0528	0.0483	0.041	seq_21110_26
0.0516	0.0493	0.0502	0.0498	0.0504	0.0495	0.0498	0.0489	0.0506	0.0499	0.0496	0.0511	0.0504	0.05	0.0498	0.0499	0.0508	0.0489	0.0492	0.0505	seq_21110_33
0.0515	0.0497	0.0498	0.0495	0.0507	0.0501	0.0503	0.0493	0.0496	0.0469	0.0512	0.05	0.0488	0.051	0.0516	0.0515	0.0498	0.0515	0.0496	0.0474	seq_21110_34
0.0513	0.0502	0.0516	0.05	0.05	0.0503	0.0497	0.0471	0.0493	0.0487	0.0489	0.0485	0.0497	0.0518	0.0505	0.0523	0.0504	0.0501	0.0492	0.0504	seq_21110_31
0.0518	0.0496	0.0501	0.0495	0.0495	0.0495	0.0495	0.0491	0.0499	0.0495	0.0491	0.0495	0.0494	0.0517	0.0512	0.0503	0.0507	0.0499	0.0501	0.0503	seq_21110_30
